Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
New Zealand,NZL,1997,115,147,229,265
New Zealand,NZL,1998,119,150,233,268
New Zealand,NZL,1999,125,152,239,275
New Zealand,NZL,2000,131,153,240,277
New Zealand,NZL,2001,134,155,240,283
New Zealand,NZL,2002,142,151,225,289
New Zealand,NZL,2003,150,167,255,293
New Zealand,NZL,2004,158,175,266,299
New Zealand,NZL,2005,165,181,277,303
New Zealand,NZL,2006,176,185,288,307
New Zealand,NZL,2007,186,195,302,312
New Zealand,NZL,2008,195,201,313,315
New Zealand,NZL,2009,205,206,322,314
New Zealand,NZL,2010,215,212,330,320
New Zealand,NZL,2011,227,219,340,332
New Zealand,NZL,2012,236,225,348,339
New Zealand,NZL,2013,245,231,354,339
New Zealand,NZL,2014,255,238,362,347
New Zealand,NZL,2015,259,239,364,354
New Zealand,NZL,2016,260,242,366,353
New Zealand,NZL,2017,263,245,368,356
New Zealand,NZL,2018,275,259,384,373
New Zealand,NZL,2019,280,266,391,381
Nicaragua,NIC,1990,51,20,5,136
Nicaragua,NIC,1991,56,22,6,142
Nicaragua,NIC,1992,57,22,6,142
Nicaragua,NIC,1993,57,23,6,145
Nicaragua,NIC,1994,58,24,7,145
Nicaragua,NIC,1995,67,28,8,151
Nicaragua,NIC,1996,67,29,8,155
Nicaragua,NIC,1997,63,29,8,151
Nicaragua,NIC,1998,62,29,8,150
Nicaragua,NIC,1999,60,31,9,151
Nicaragua,NIC,2000,62,32,9,152
Nicaragua,NIC,2001,66,34,10,157
Nicaragua,NIC,2002,70,38,10,164
Nicaragua,NIC,2003,74,41,10,169
Nicaragua,NIC,2004,77,44,11,174
Nicaragua,NIC,2005,82,46,11,181
Nicaragua,NIC,2006,83,47,11,176
Nicaragua,NIC,2007,88,49,12,184
Nicaragua,NIC,2008,94,52,12,190
Nicaragua,NIC,2009,100,54,13,194
Nicaragua,NIC,2010,106,55,13,196
Nicaragua,NIC,2011,115,58,14,204
Nicaragua,NIC,2012,125,60,14,210
Nicaragua,NIC,2013,132,62,14,215
Nicaragua,NIC,2014,139,64,15,223
Nicaragua,NIC,2015,148,64,15,219
Nicaragua,NIC,2016,155,68,16,228
Nicaragua,NIC,2017,163,71,17,228
Nicaragua,NIC,2018,169,75,17,229
Nicaragua,NIC,2019,172,78,18,230
Niger,NER,1990,20,27,7,202
Niger,NER,1991,21,27,7,205
Niger,NER,1992,22,28,8,212
Niger,NER,1993,22,29,8,219
Niger,NER,1994,23,30,8,222
Niger,NER,1995,24,31,8,228
Niger,NER,1996,24,31,9,229
Niger,NER,1997,25,32,9,238
Niger,NER,1998,26,34,9,247
Niger,NER,1999,27,35,10,258
Niger,NER,2000,27,36,10,271
Niger,NER,2001,28,37,10,285
Niger,NER,2002,29,38,11,294
Niger,NER,2003,30,39,11,306
Niger,NER,2004,31,39,11,305
Niger,NER,2005,32,42,12,333
Niger,NER,2006,33,42,12,338
Niger,NER,2007,34,42,12,343
Niger,NER,2008,34,42,12,337
Niger,NER,2009,35,43,13,346
Niger,NER,2010,36,43,13,349
Niger,NER,2011,37,46,14,368
Niger,NER,2012,39,48,14,384
Niger,NER,2013,40,51,15,413
Niger,NER,2014,42,53,16,439
Niger,NER,2015,44,56,16,459
Niger,NER,2016,46,59,17,483
Niger,NER,2017,49,62,18,501
Niger,NER,2018,50,62,19,499
Niger,NER,2019,51,63,19,507
Nigeria,NGA,1990,1646,374,202,1797
Nigeria,NGA,1991,1712,390,207,1848
Nigeria,NGA,1992,1743,409,213,1912
Nigeria,NGA,1993,1764,429,219,1969
Nigeria,NGA,1994,1778,446,224,2018
Nigeria,NGA,1995,1784,459,228,2058
Nigeria,NGA,1996,1784,471,230,2092
Nigeria,NGA,1997,1800,488,234,2142
Nigeria,NGA,1998,1798,507,239,2200
Nigeria,NGA,1999,1807,524,243,2253
Nigeria,NGA,2000,1822,539,248,2310
Nigeria,NGA,2001,1855,550,254,2357
Nigeria,NGA,2002,1911,578,263,2438
Nigeria,NGA,2003,1962,605,271,2505
Nigeria,NGA,2004,1991,629,280,2579
Nigeria,NGA,2005,2029,652,288,2634
Nigeria,NGA,2006,2081,692,297,2740
Nigeria,NGA,2007,2121,723,305,2809
Nigeria,NGA,2008,2161,714,311,2829
Nigeria,NGA,2009,2226,719,322,2898
Nigeria,NGA,2010,2305,732,334,2977
Nigeria,NGA,2011,2411,751,349,3061
Nigeria,NGA,2012,2508,790,366,3169
Nigeria,NGA,2013,2583,810,380,3253
Nigeria,NGA,2014,2633,830,388,3314
Nigeria,NGA,2015,2679,851,394,3359
Nigeria,NGA,2016,2737,877,404,3427
Nigeria,NGA,2017,2792,887,412,3451
Nigeria,NGA,2018,2845,898,420,3469
Nigeria,NGA,2019,2920,911,431,3503
Niue,NIU,1990,0,0,0,0
Niue,NIU,1991,0,0,0,0
Niue,NIU,1992,0,0,0,0
Niue,NIU,1993,0,0,0,0
Niue,NIU,1994,0,0,0,0
Niue,NIU,1995,0,0,0,0
Niue,NIU,1996,0,0,0,0
Niue,NIU,1997,0,0,0,0
Niue,NIU,1998,0,0,0,0
Niue,NIU,1999,0,0,0,0
Niue,NIU,2000,0,0,0,0
Niue,NIU,2001,0,0,0,0
Niue,NIU,2002,0,0,0,0
Niue,NIU,2003,0,0,0,0
Niue,NIU,2004,0,0,0,0
Niue,NIU,2005,0,0,0,0
Niue,NIU,2006,0,0,0,0
Niue,NIU,2007,0,0,0,0
Niue,NIU,2008,0,0,0,0
Niue,NIU,2009,0,0,0,0
Niue,NIU,2010,0,0,0,0
Niue,NIU,2011,0,0,0,0
Niue,NIU,2012,0,0,0,0
Niue,NIU,2013,0,0,0,0
Niue,NIU,2014,0,0,0,0
Niue,NIU,2015,0,0,0,0
Niue,NIU,2016,0,0,0,0
Niue,NIU,2017,0,0,0,0
Niue,NIU,2018,0,0,0,0
Niue,NIU,2019,0,0,0,0
North America (WB),,1990,7077,12256,7588,23438
North America (WB),,1991,7373,12526,7729,23692
North America (WB),,1992,7758,12818,7912,23936
North America (WB),,1993,8212,13233,8203,24551
North America (WB),,1994,8654,13557,8381,24911
North America (WB),,1995,9129,13884,8589,25353
North America (WB),,1996,9553,14017,8697,25512
North America (WB),,1997,10013,14144,8772,25611
North America (WB),,1998,10561,14372,8902,25891
North America (WB),,1999,11116,14557,9047,26317
North America (WB),,2000,11648,14908,9217,26609
North America (WB),,2001,12099,15164,9399,26869
North America (WB),,2002,12615,15504,9595,27180
North America (WB),,2003,13170,15839,9765,27404
North America (WB),,2004,13729,15983,9832,27342
North America (WB),,2005,14595,16330,10077,27816
North America (WB),,2006,15379,16527,10231,28081
North America (WB),,2007,16216,16798,10386,28391
North America (WB),,2008,17029,17216,10656,28902
North America (WB),,2009,17779,17516,10916,29180
North America (WB),,2010,18585,17844,11097,29383
North America (WB),,2011,19442,18184,11298,29931
North America (WB),,2012,20216,18523,11477,30346
North America (WB),,2013,20994,18923,11665,30810
North America (WB),,2014,21889,19284,11823,31277
North America (WB),,2015,22872,19780,12017,31694
North America (WB),,2016,23851,20177,12239,32225
North America (WB),,2017,24496,20574,12498,32647
North America (WB),,2018,25441,21343,12893,33737
North America (WB),,2019,26477,22003,13203,34708
North Korea,PRK,1990,2531,139,65,1311
North Korea,PRK,1991,2601,144,67,1315
North Korea,PRK,1992,2670,149,68,1311
North Korea,PRK,1993,2737,154,70,1312
North Korea,PRK,1994,2797,158,72,1307
North Korea,PRK,1995,2835,161,73,1296
North Korea,PRK,1996,2871,164,74,1290
North Korea,PRK,1997,2915,168,76,1285
North Korea,PRK,1998,2948,171,76,1277
North Korea,PRK,1999,2974,175,78,1276
North Korea,PRK,2000,2956,179,79,1273
North Korea,PRK,2001,2920,185,80,1269
North Korea,PRK,2002,2894,189,81,1267
North Korea,PRK,2003,2826,195,83,1268
North Korea,PRK,2004,2812,201,85,1274
North Korea,PRK,2005,2821,208,87,1281
North Korea,PRK,2006,2851,215,90,1292
North Korea,PRK,2007,2888,222,92,1298
North Korea,PRK,2008,2917,231,95,1332
North Korea,PRK,2009,2954,238,97,1334
North Korea,PRK,2010,2989,244,99,1333
North Korea,PRK,2011,3023,250,101,1334
North Korea,PRK,2012,3059,255,102,1331
North Korea,PRK,2013,3078,260,104,1325
North Korea,PRK,2014,3105,265,105,1323
North Korea,PRK,2015,3129,269,106,1317
North Korea,PRK,2016,3170,275,108,1315
North Korea,PRK,2017,3216,281,110,1313
North Korea,PRK,2018,3263,288,112,1312
North Korea,PRK,2019,3313,294,114,1312
North Macedonia,MKD,1990,168,16,62,89
North Macedonia,MKD,1991,171,16,62,89
North Macedonia,MKD,1992,181,17,65,94
North Macedonia,MKD,1993,188,17,66,96
North Macedonia,MKD,1994,193,18,67,97
North Macedonia,MKD,1995,200,19,67,99
North Macedonia,MKD,1996,207,20,69,101
North Macedonia,MKD,1997,213,21,70,105
North Macedonia,MKD,1998,216,23,72,110
North Macedonia,MKD,1999,217,25,72,110
North Macedonia,MKD,2000,220,26,73,109
North Macedonia,MKD,2001,224,30,75,113
North Macedonia,MKD,2002,228,33,78,117
North Macedonia,MKD,2003,229,37,79,118
North Macedonia,MKD,2004,217,41,79,117
North Macedonia,MKD,2005,223,45,80,116
North Macedonia,MKD,2006,235,50,81,121
North Macedonia,MKD,2007,245,53,83,124
North Macedonia,MKD,2008,248,54,81,123
North Macedonia,MKD,2009,255,57,82,124
North Macedonia,MKD,2010,259,58,82,124
North Macedonia,MKD,2011,259,58,82,122
North Macedonia,MKD,2012,261,60,83,124
North Macedonia,MKD,2013,260,60,84,123
North Macedonia,MKD,2014,265,62,86,125
North Macedonia,MKD,2015,272,64,89,129
North Macedonia,MKD,2016,276,66,90,130
North Macedonia,MKD,2017,278,67,92,131
North Macedonia,MKD,2018,277,68,92,131
North Macedonia,MKD,2019,280,69,93,132
Northern Ireland,,1990,40,36,37,109
Northern Ireland,,1991,43,38,37,110
Northern Ireland,,1992,44,41,38,112
Northern Ireland,,1993,46,45,40,119
Northern Ireland,,1994,47,47,40,120
Northern Ireland,,1995,49,50,40,120
Northern Ireland,,1996,51,51,41,119
Northern Ireland,,1997,52,53,42,120
Northern Ireland,,1998,54,56,43,121
Northern Ireland,,1999,55,58,45,123
Northern Ireland,,2000,57,61,44,121
Northern Ireland,,2001,58,61,46,118
Northern Ireland,,2002,62,65,48,120
Northern Ireland,,2003,65,68,48,119
Northern Ireland,,2004,70,71,50,121
Northern Ireland,,2005,73,74,50,122
Northern Ireland,,2006,78,76,53,126
Northern Ireland,,2007,83,79,55,128
Northern Ireland,,2008,87,81,57,131
Northern Ireland,,2009,92,84,57,132
Northern Ireland,,2010,98,89,58,135
Northern Ireland,,2011,104,90,58,137
Northern Ireland,,2012,111,97,60,140
Northern Ireland,,2013,118,102,61,141
Northern Ireland,,2014,123,104,62,143
Northern Ireland,,2015,129,108,64,147
Northern Ireland,,2016,133,109,65,148
Northern Ireland,,2017,130,108,66,150
Northern Ireland,,2018,133,111,69,156
Northern Ireland,,2019,134,113,70,158
Northern Mariana Islands,MNP,1990,1,0,0,2
Northern Mariana Islands,MNP,1991,1,0,0,2
Northern Mariana Islands,MNP,1992,1,0,0,2
Northern Mariana Islands,MNP,1993,1,0,0,2
Northern Mariana Islands,MNP,1994,1,0,0,2
Northern Mariana Islands,MNP,1995,1,0,0,2
Northern Mariana Islands,MNP,1996,2,0,0,2
Northern Mariana Islands,MNP,1997,2,0,0,2
Northern Mariana Islands,MNP,1998,2,1,0,2
Northern Mariana Islands,MNP,1999,2,1,0,3
Northern Mariana Islands,MNP,2000,2,1,0,3
Northern Mariana Islands,MNP,2001,2,1,0,3
Northern Mariana Islands,MNP,2002,2,1,0,3
Northern Mariana Islands,MNP,2003,2,1,0,2
Northern Mariana Islands,MNP,2004,2,1,0,2
Northern Mariana Islands,MNP,2005,3,1,0,2
Northern Mariana Islands,MNP,2006,3,1,0,2
Northern Mariana Islands,MNP,2007,3,1,0,2
Northern Mariana Islands,MNP,2008,3,1,0,2
Northern Mariana Islands,MNP,2009,3,1,0,2
Northern Mariana Islands,MNP,2010,3,1,0,2
Northern Mariana Islands,MNP,2011,3,1,0,2
Northern Mariana Islands,MNP,2012,4,1,0,2
Northern Mariana Islands,MNP,2013,4,1,0,2
Northern Mariana Islands,MNP,2014,4,1,0,2
Northern Mariana Islands,MNP,2015,4,1,0,2
Northern Mariana Islands,MNP,2016,4,1,0,2
Northern Mariana Islands,MNP,2017,4,1,0,2
Northern Mariana Islands,MNP,2018,4,1,0,2
Northern Mariana Islands,MNP,2019,4,1,0,2
Norway,NOR,1990,103,260,206,246
Norway,NOR,1991,105,263,206,241
Norway,NOR,1992,107,269,210,239
Norway,NOR,1993,111,277,215,240
Norway,NOR,1994,113,280,218,238
Norway,NOR,1995,116,283,220,236
Norway,NOR,1996,119,285,222,236
Norway,NOR,1997,120,291,226,237
Norway,NOR,1998,125,301,231,238
Norway,NOR,1999,129,306,235,239
Norway,NOR,2000,132,311,240,241
Norway,NOR,2001,135,312,243,244
Norway,NOR,2002,139,316,249,245
Norway,NOR,2003,143,321,252,244
Norway,NOR,2004,149,326,257,243
Norway,NOR,2005,154,331,262,243
Norway,NOR,2006,161,338,268,248
Norway,NOR,2007,170,348,277,253
Norway,NOR,2008,177,355,285,254
Norway,NOR,2009,184,362,292,254
Norway,NOR,2010,191,371,299,256
Norway,NOR,2011,202,380,307,262
Norway,NOR,2012,211,383,311,266
Norway,NOR,2013,219,384,316,268
Norway,NOR,2014,221,384,316,267
Norway,NOR,2015,227,380,317,271
Norway,NOR,2016,231,378,318,284
Norway,NOR,2017,232,374,313,286
Norway,NOR,2018,230,384,317,284
Norway,NOR,2019,232,394,322,285
OECD Countries,,1990,58769,40984,20251,78200
OECD Countries,,1991,61085,42230,20738,79006
OECD Countries,,1992,63707,43458,21236,79547
OECD Countries,,1993,66740,44920,21864,80615
OECD Countries,,1994,69971,46280,22396,81297
OECD Countries,,1995,74144,47659,22985,82352
OECD Countries,,1996,77801,48676,23356,82853
OECD Countries,,1997,81792,49955,23777,83465
OECD Countries,,1998,86625,51529,24295,84705
OECD Countries,,1999,91003,52902,24832,85881
OECD Countries,,2000,93929,53919,25242,86254
OECD Countries,,2001,95859,54858,25738,87084
OECD Countries,,2002,97764,56289,26328,88055
OECD Countries,,2003,99451,57772,26874,89029
OECD Countries,,2004,100654,58827,27401,88861
OECD Countries,,2005,102137,60283,28156,89988
OECD Countries,,2006,103701,61356,28764,90826
OECD Countries,,2007,105682,62745,29498,92170
OECD Countries,,2008,107566,64342,30301,93875
OECD Countries,,2009,109127,65865,31093,95370
OECD Countries,,2010,110875,67390,31736,96623
OECD Countries,,2011,112644,68767,32344,98514
OECD Countries,,2012,114405,70270,32950,100256
OECD Countries,,2013,115802,71689,33562,101839
OECD Countries,,2014,117111,72839,33975,103012
OECD Countries,,2015,119031,74658,34645,104840
OECD Countries,,2016,120418,75768,34914,106003
OECD Countries,,2017,122486,77078,35392,107030
OECD Countries,,2018,125436,79091,36156,109091
OECD Countries,,2019,128575,81086,36810,110931
Oman,OMN,1990,30,5,2,52
Oman,OMN,1991,31,5,2,52
Oman,OMN,1992,31,6,2,53
Oman,OMN,1993,32,6,2,54
Oman,OMN,1994,32,6,2,56
Oman,OMN,1995,33,7,2,57
Oman,OMN,1996,35,7,2,58
Oman,OMN,1997,36,8,2,59
Oman,OMN,1998,37,8,2,60
Oman,OMN,1999,37,8,2,59
Oman,OMN,2000,38,9,2,59
Oman,OMN,2001,41,9,3,60
Oman,OMN,2002,43,10,3,61
Oman,OMN,2003,45,10,3,61
Oman,OMN,2004,46,10,3,60
Oman,OMN,2005,49,11,3,61
Oman,OMN,2006,54,12,3,64
Oman,OMN,2007,59,13,3,68
Oman,OMN,2008,62,14,3,72
Oman,OMN,2009,65,15,3,74
Oman,OMN,2010,66,16,3,76
Oman,OMN,2011,72,17,4,81
Oman,OMN,2012,78,19,4,86
Oman,OMN,2013,80,19,4,86
Oman,OMN,2014,79,20,4,86
Oman,OMN,2015,81,21,4,87
Oman,OMN,2016,84,22,4,90
Oman,OMN,2017,86,23,4,91
Oman,OMN,2018,84,22,4,89
Oman,OMN,2019,83,22,4,89
Pakistan,PAK,1990,2060,398,231,3364
Pakistan,PAK,1991,2104,412,239,3444
Pakistan,PAK,1992,2148,426,246,3532
Pakistan,PAK,1993,2185,438,253,3612
Pakistan,PAK,1994,2237,457,261,3746
Pakistan,PAK,1995,2305,483,272,3904
Pakistan,PAK,1996,2361,502,279,4010
Pakistan,PAK,1997,2421,534,290,4145
Pakistan,PAK,1998,2472,562,298,4230
Pakistan,PAK,1999,2533,598,310,4330
Pakistan,PAK,2000,2615,643,324,4439
Pakistan,PAK,2001,2637,669,332,4523
Pakistan,PAK,2002,2699,694,340,4621
Pakistan,PAK,2003,2764,722,346,4692
Pakistan,PAK,2004,2829,751,353,4756
Pakistan,PAK,2005,2893,784,361,4796
Pakistan,PAK,2006,2925,808,368,4867
Pakistan,PAK,2007,2982,829,375,4877
Pakistan,PAK,2008,3065,869,386,5176
Pakistan,PAK,2009,3135,902,395,5319
Pakistan,PAK,2010,3198,934,405,5359
Pakistan,PAK,2011,3236,954,415,5435
Pakistan,PAK,2012,3316,992,428,5591
Pakistan,PAK,2013,3410,1046,444,5821
Pakistan,PAK,2014,3494,1095,458,6014
Pakistan,PAK,2015,3567,1131,472,6153
Pakistan,PAK,2016,3645,1175,487,6313
Pakistan,PAK,2017,3717,1217,502,6399
Pakistan,PAK,2018,3815,1262,517,6415
Pakistan,PAK,2019,3912,1314,533,6492
Palau,PLW,1990,1,0,0,0
Palau,PLW,1991,1,0,0,0
Palau,PLW,1992,1,0,0,0
Palau,PLW,1993,1,0,0,0
Palau,PLW,1994,1,0,0,0
Palau,PLW,1995,1,0,0,0
Palau,PLW,1996,1,0,0,0
Palau,PLW,1997,1,0,0,0
Palau,PLW,1998,1,0,0,0
Palau,PLW,1999,1,0,0,0
Palau,PLW,2000,2,0,0,0
Palau,PLW,2001,2,0,0,0
Palau,PLW,2002,2,0,0,0
Palau,PLW,2003,2,0,0,0
Palau,PLW,2004,2,0,0,0
Palau,PLW,2005,2,0,0,0
Palau,PLW,2006,2,0,0,0
Palau,PLW,2007,2,0,0,0
Palau,PLW,2008,2,0,0,0
Palau,PLW,2009,2,0,0,0
Palau,PLW,2010,2,0,0,0
Palau,PLW,2011,2,0,0,0
Palau,PLW,2012,2,0,0,0
Palau,PLW,2013,2,0,0,0
Palau,PLW,2014,2,0,0,0
Palau,PLW,2015,2,0,0,0
Palau,PLW,2016,2,0,0,0
Palau,PLW,2017,2,0,0,0
Palau,PLW,2018,2,0,0,0
Palau,PLW,2019,2,0,0,0
Palestine,PSE,1990,74,11,2,106
Palestine,PSE,1991,76,11,2,108
Palestine,PSE,1992,74,11,2,109
Palestine,PSE,1993,75,12,2,110
Palestine,PSE,1994,77,12,2,112
Palestine,PSE,1995,78,13,2,113
Palestine,PSE,1996,80,13,2,116
Palestine,PSE,1997,81,14,2,118
Palestine,PSE,1998,83,14,2,119
Palestine,PSE,1999,84,14,2,120
Palestine,PSE,2000,86,15,2,122
Palestine,PSE,2001,89,16,2,125
Palestine,PSE,2002,91,16,3,128
Palestine,PSE,2003,92,17,3,130
Palestine,PSE,2004,95,17,3,132
Palestine,PSE,2005,98,18,3,137
Palestine,PSE,2006,101,19,3,140
Palestine,PSE,2007,101,19,3,141
Palestine,PSE,2008,100,20,3,144
Palestine,PSE,2009,103,21,3,146
Palestine,PSE,2010,108,23,3,147
Palestine,PSE,2011,113,24,3,151
Palestine,PSE,2012,115,25,3,159
Palestine,PSE,2013,120,27,3,166
Palestine,PSE,2014,125,29,4,170
Palestine,PSE,2015,127,31,4,174
Palestine,PSE,2016,128,32,4,176
Palestine,PSE,2017,132,33,4,176
Palestine,PSE,2018,137,35,4,179
Palestine,PSE,2019,142,37,4,187
Panama,PAN,1990,52,18,8,93
Panama,PAN,1991,51,18,8,93
Panama,PAN,1992,52,18,8,96
Panama,PAN,1993,54,18,9,99
Panama,PAN,1994,54,19,9,99
Panama,PAN,1995,56,20,9,101
Panama,PAN,1996,56,21,10,103
Panama,PAN,1997,58,23,10,107
Panama,PAN,1998,55,24,11,106
Panama,PAN,1999,54,25,10,108
Panama,PAN,2000,51,26,10,106
Panama,PAN,2001,52,28,10,112
Panama,PAN,2002,55,30,10,115
Panama,PAN,2003,58,34,11,122
Panama,PAN,2004,61,35,11,123
Panama,PAN,2005,65,38,11,127
Panama,PAN,2006,69,41,12,134
Panama,PAN,2007,72,42,12,137
Panama,PAN,2008,79,45,13,143
Panama,PAN,2009,86,49,14,146
Panama,PAN,2010,89,53,14,152
Panama,PAN,2011,93,55,14,157
Panama,PAN,2012,97,60,16,163
Panama,PAN,2013,100,63,16,165
Panama,PAN,2014,105,68,17,168
Panama,PAN,2015,109,71,18,170
Panama,PAN,2016,113,73,19,176
Panama,PAN,2017,118,76,20,178
Panama,PAN,2018,121,79,20,183
Panama,PAN,2019,126,82,21,186
Papua New Guinea,PNG,1990,25,9,8,137
Papua New Guinea,PNG,1991,26,9,8,142
Papua New Guinea,PNG,1992,26,9,8,146
Papua New Guinea,PNG,1993,27,10,8,149
Papua New Guinea,PNG,1994,28,10,8,152
Papua New Guinea,PNG,1995,29,11,9,155
Papua New Guinea,PNG,1996,29,11,9,160
Papua New Guinea,PNG,1997,30,11,9,165
Papua New Guinea,PNG,1998,32,12,9,176
Papua New Guinea,PNG,1999,33,13,10,183
Papua New Guinea,PNG,2000,34,13,10,187
Papua New Guinea,PNG,2001,34,13,10,192
Papua New Guinea,PNG,2002,36,14,11,197
Papua New Guinea,PNG,2003,37,14,11,200
Papua New Guinea,PNG,2004,38,15,12,207
Papua New Guinea,PNG,2005,39,16,12,219
Papua New Guinea,PNG,2006,40,16,13,227
Papua New Guinea,PNG,2007,42,17,13,234
Papua New Guinea,PNG,2008,43,17,14,238
Papua New Guinea,PNG,2009,45,17,14,239
Papua New Guinea,PNG,2010,46,18,15,250
Papua New Guinea,PNG,2011,49,19,16,257
Papua New Guinea,PNG,2012,50,20,16,262
Papua New Guinea,PNG,2013,52,20,17,266
Papua New Guinea,PNG,2014,54,21,17,272
Papua New Guinea,PNG,2015,56,22,18,281
Papua New Guinea,PNG,2016,58,23,18,287
Papua New Guinea,PNG,2017,61,24,19,297
Papua New Guinea,PNG,2018,64,25,20,307
Papua New Guinea,PNG,2019,67,26,21,315
Paraguay,PRY,1990,55,36,13,141
Paraguay,PRY,1991,55,36,13,141
Paraguay,PRY,1992,59,39,14,150
Paraguay,PRY,1993,61,40,15,156
Paraguay,PRY,1994,64,42,15,160
Paraguay,PRY,1995,62,43,17,168
Paraguay,PRY,1996,57,43,18,175
Paraguay,PRY,1997,54,43,19,173
Paraguay,PRY,1998,52,44,20,176
Paraguay,PRY,1999,52,47,21,182
Paraguay,PRY,2000,52,47,21,188
Paraguay,PRY,2001,53,49,22,188
Paraguay,PRY,2002,53,51,23,194
Paraguay,PRY,2003,55,54,25,206
Paraguay,PRY,2004,58,56,26,220
Paraguay,PRY,2005,61,57,27,223
Paraguay,PRY,2006,64,58,27,227
Paraguay,PRY,2007,67,58,28,228
Paraguay,PRY,2008,71,60,29,231
Paraguay,PRY,2009,76,64,31,236
Paraguay,PRY,2010,80,67,32,235
Paraguay,PRY,2011,84,68,33,234
Paraguay,PRY,2012,88,70,34,233
Paraguay,PRY,2013,93,74,36,238
Paraguay,PRY,2014,96,76,37,236
Paraguay,PRY,2015,101,80,38,239
Paraguay,PRY,2016,108,85,41,253
Paraguay,PRY,2017,111,89,42,258
Paraguay,PRY,2018,114,93,43,263
Paraguay,PRY,2019,117,98,44,270
Peru,PER,1990,744,266,81,866
Peru,PER,1991,746,262,79,861
Peru,PER,1992,812,285,84,919
Peru,PER,1993,855,299,87,934
Peru,PER,1994,900,312,89,953
Peru,PER,1995,945,328,91,964
Peru,PER,1996,966,335,91,963
Peru,PER,1997,899,347,96,1009
Peru,PER,1998,849,360,100,1034
Peru,PER,1999,669,355,104,1068
Peru,PER,2000,677,361,112,1124
Peru,PER,2001,654,353,117,1132
Peru,PER,2002,642,354,124,1161
Peru,PER,2003,635,359,132,1204
Peru,PER,2004,618,367,133,1195
Peru,PER,2005,613,375,134,1203
Peru,PER,2006,607,386,136,1196
Peru,PER,2007,596,395,136,1182
Peru,PER,2008,610,415,141,1233
Peru,PER,2009,669,476,155,1348
Peru,PER,2010,699,510,163,1388
Peru,PER,2011,715,529,167,1399
Peru,PER,2012,729,544,170,1399
Peru,PER,2013,747,565,174,1401
Peru,PER,2014,758,577,176,1387
Peru,PER,2015,777,594,179,1389
Peru,PER,2016,800,615,184,1405
Peru,PER,2017,824,635,189,1419
Peru,PER,2018,849,659,195,1438
Peru,PER,2019,874,681,200,1453
Philippines,PHL,1990,3151,358,105,2926
Philippines,PHL,1991,3241,368,107,2920
Philippines,PHL,1992,3323,385,112,2974
Philippines,PHL,1993,3447,403,116,3016
Philippines,PHL,1994,3562,420,120,3036
Philippines,PHL,1995,3656,438,123,3070
Philippines,PHL,1996,3748,461,127,3144
Philippines,PHL,1997,3773,476,129,3172
Philippines,PHL,1998,3776,489,131,3199
Philippines,PHL,1999,3667,492,128,3225
Philippines,PHL,2000,3628,503,128,3244
Philippines,PHL,2001,3584,517,129,3263
Philippines,PHL,2002,3542,532,131,3271
Philippines,PHL,2003,3493,541,131,3242
Philippines,PHL,2004,3485,546,133,3179
Philippines,PHL,2005,3542,575,138,3316
Philippines,PHL,2006,3607,589,142,3355
Philippines,PHL,2007,3655,604,144,3385
Philippines,PHL,2008,3763,637,150,3493
Philippines,PHL,2009,3850,656,153,3558
Philippines,PHL,2010,3956,683,158,3568
Philippines,PHL,2011,4057,720,164,3618
Philippines,PHL,2012,4180,778,171,3731
Philippines,PHL,2013,4294,825,178,3805
Philippines,PHL,2014,4426,866,185,3879
Philippines,PHL,2015,4689,909,193,3989
Philippines,PHL,2016,4782,948,198,4078
Philippines,PHL,2017,4935,981,203,4129
Philippines,PHL,2018,5091,1016,209,4160
Philippines,PHL,2019,5280,1055,214,4213
Poland,POL,1990,3242,799,781,2489
Poland,POL,1991,3191,864,829,2586
Poland,POL,1992,3008,898,841,2551
Poland,POL,1993,2789,932,845,2504
Poland,POL,1994,2589,1003,876,2538
Poland,POL,1995,2386,1100,926,2595
Poland,POL,1996,2106,1201,943,2612
Poland,POL,1997,1717,1453,985,2667
Poland,POL,1998,1369,1747,1017,2696
Poland,POL,1999,1068,2187,1068,2766
Poland,POL,2000,955,2390,1074,2761
Poland,POL,2001,921,2547,1089,2810
Poland,POL,2002,911,2670,1103,2843
Poland,POL,2003,918,2763,1137,2895
Poland,POL,2004,940,2863,1172,2969
Poland,POL,2005,972,2926,1203,3025
Poland,POL,2006,1019,3001,1253,3092
Poland,POL,2007,1079,3064,1296,3144
Poland,POL,2008,1100,3109,1329,3155
Poland,POL,2009,1123,3145,1359,3185
Poland,POL,2010,1132,3150,1376,3147
Poland,POL,2011,1142,3198,1413,3182
Poland,POL,2012,1209,3279,1461,3228
Poland,POL,2013,1261,3312,1489,3236
Poland,POL,2014,1296,3306,1487,3216
Poland,POL,2015,1364,3431,1547,3297
Poland,POL,2016,1406,3472,1551,3316
Poland,POL,2017,1412,3562,1569,3361
Poland,POL,2018,1434,3653,1594,3412
Poland,POL,2019,1455,3737,1616,3451
Portugal,PRT,1990,264,276,108,726
Portugal,PRT,1991,292,290,115,752
Portugal,PRT,1992,323,299,121,760
Portugal,PRT,1993,356,310,127,773
Portugal,PRT,1994,394,316,132,769
Portugal,PRT,1995,435,327,140,793
