Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Latin America and Caribbean,LAC,2014,27911.79254,8713.883679,8409.142973,37441.38365,2963.396012,50891.87443
Latin America and Caribbean,LAC,2015,29011.19047,9053.539551,8627.799349,38337.14777,3024.497996,51940.21714
Latin America and Caribbean,LAC,2016,30180.74178,9349.419704,8844.954976,39069.80191,3089.915345,53307.01238
Latvia,LVA,1990,99.56631828,72.49976439,91.86216298,364.9518426,13.57106697,805.9859976
Latvia,LVA,1991,101.9246254,76.8489029,94.21899891,367.1729243,14.1377885,796.6229583
Latvia,LVA,1992,105.3775229,82.87202857,97.70217366,383.0214464,14.77400196,808.1934853
Latvia,LVA,1993,108.3606886,91.0729113,110.4720972,427.6443736,16.62600486,868.1868356
Latvia,LVA,1994,112.0970279,100.3992514,119.1378997,460.5974581,18.59565654,903.5436218
Latvia,LVA,1995,112.347146,105.7780455,110.9381844,447.5495963,19.20630575,844.9700919
Latvia,LVA,1996,108.5990897,112.3571711,94.675098,398.7677859,20.05165454,730.9370948
Latvia,LVA,1997,109.8425224,122.9038776,89.82265456,394.2047028,20.99359755,703.1991662
Latvia,LVA,1998,114.3092002,133.0659052,93.49738896,420.6470023,23.48727505,719.8049889
Latvia,LVA,1999,113.5272116,135.8953205,90.36573237,414.629153,22.53600156,672.9723411
Latvia,LVA,2000,115.352695,140.5537235,90.04843495,402.7271364,22.30037792,644.3162941
Latvia,LVA,2001,120.5932501,147.4985141,94.73396196,430.8098931,22.5518874,669.2432106
Latvia,LVA,2002,123.4801028,150.524029,93.38230904,423.2128272,22.967934,644.0741022
Latvia,LVA,2003,128.4251322,151.9146404,91.40409518,435.0274865,23.20248958,631.4802109
Latvia,LVA,2004,131.5108273,161.1218733,93.06428749,430.8931866,22.7313191,618.7202104
Latvia,LVA,2005,135.0021011,170.3657586,98.05425305,431.7657394,23.68072472,629.6563577
Latvia,LVA,2006,141.0169558,177.1588355,96.98929078,467.0207486,24.3279767,649.8632321
Latvia,LVA,2007,142.8616186,182.7076245,96.59706509,450.1900254,25.37792194,623.9245698
Latvia,LVA,2008,141.1765178,186.2461476,93.17537677,430.7680373,24.02937435,583.8425456
Latvia,LVA,2009,141.6338119,187.4058844,88.6210024,426.625031,23.57927578,554.6950632
Latvia,LVA,2010,141.4510883,191.7132915,88.47599005,417.451649,24.16394112,538.9801871
Latvia,LVA,2011,140.8507085,193.87136,85.17550839,410.9550307,24.20983161,519.5004131
Latvia,LVA,2012,138.0174768,194.6929139,83.75892434,386.4432089,23.19813077,505.6145835
Latvia,LVA,2013,143.0688432,195.872258,83.69337827,400.7046225,23.65620381,506.3996842
Latvia,LVA,2014,143.476516,196.7307501,81.67734739,380.8201528,23.16585323,489.2368731
Latvia,LVA,2015,145.0907997,194.8587407,80.64002036,370.3705539,22.83212973,485.6325828
Latvia,LVA,2016,146.7996295,194.7400639,80.31875753,364.6765703,22.72788484,483.8063338
Lebanon,LBN,1990,68.46322948,31.44431266,100.8820454,284.8206631,21.81437432,248.9389561
Lebanon,LBN,1991,68.94390211,31.14287694,93.28456779,287.4489335,21.55102088,235.0277467
Lebanon,LBN,1992,70.48233633,31.52173699,89.4576146,297.7726926,21.86810751,230.0609797
Lebanon,LBN,1993,72.30659757,32.07780071,86.72805635,309.9263611,22.31399551,227.5679901
Lebanon,LBN,1994,73.44330285,32.27956955,82.5997266,311.9474554,22.31780386,219.349337
Lebanon,LBN,1995,75.24111922,32.80292112,79.47831768,322.4089345,22.77229208,215.8781136
Lebanon,LBN,1996,76.0760011,33.18217221,77.41736827,318.5238173,22.60804578,209.1597483
Lebanon,LBN,1997,76.91214699,33.58309384,75.54049494,316.3729685,22.57066565,203.4625092
Lebanon,LBN,1998,78.35756794,34.08687116,72.93407087,314.7915582,22.78113892,196.3889334
Lebanon,LBN,1999,77.8847979,34.76389755,71.05545857,326.5189543,22.32925082,194.3284485
Lebanon,LBN,2000,78.98908725,35.92297966,69.93546766,356.8120596,22.70684357,198.1340092
Lebanon,LBN,2001,80.06804019,37.27945956,70.19607045,376.3763999,22.74015096,200.5802059
Lebanon,LBN,2002,82.24342708,39.08800768,71.47446554,396.9400474,23.04663706,204.6381821
Lebanon,LBN,2003,85.72689096,41.49104951,73.72554922,423.3244999,23.80545536,211.8637663
Lebanon,LBN,2004,89.38366332,44.33410107,77.59203848,438.5546507,24.44619174,220.234337
Lebanon,LBN,2005,92.63699036,46.92814724,80.48063417,449.1813134,24.91902722,226.1768503
Lebanon,LBN,2006,96.72397253,49.19190266,83.53521844,460.1650817,26.01151601,228.9905634
Lebanon,LBN,2007,100.7208505,50.92860109,85.02745302,461.9012924,26.94157325,233.1869886
Lebanon,LBN,2008,103.6558555,52.67114006,85.60301785,460.2288779,27.2487994,232.6270488
Lebanon,LBN,2009,107.1627967,54.66425037,86.8505106,459.9522212,27.67454103,232.2005188
Lebanon,LBN,2010,112.1432999,57.39106994,89.38163791,467.0668401,28.42068002,234.6293506
Lebanon,LBN,2011,117.5334059,60.47815576,93.44526636,485.6524517,29.58419537,243.0864586
Lebanon,LBN,2012,124.1349981,63.98330132,98.13675921,508.2323069,30.92354049,253.0847516
Lebanon,LBN,2013,132.4640701,68.44885118,104.6383256,540.8954888,32.82251368,268.6485654
Lebanon,LBN,2014,140.4677582,72.77272945,110.9332552,574.6489231,34.69593117,284.4659407
Lebanon,LBN,2015,147.3518972,76.52460559,116.3669746,603.4594581,36.30741141,298.1093695
Lebanon,LBN,2016,155.0906657,80.85274343,122.5645332,632.383842,38.05494319,313.655112
Lesotho,LSO,1990,53.6974934,5.839931078,18.33372632,65.71992807,4.220380406,79.24997087
Lesotho,LSO,1991,54.52076502,5.957605199,18.50660341,66.27752166,4.228046778,79.40740331
Lesotho,LSO,1992,55.84890537,6.151165308,19.24097424,68.203959,4.306938047,81.82883519
Lesotho,LSO,1993,57.00950813,6.315138964,19.60155948,70.25914527,4.372430339,83.00784419
Lesotho,LSO,1994,58.64425279,6.563021461,20.74930414,73.09051758,4.484798145,86.93091991
Lesotho,LSO,1995,59.53560141,6.70198823,21.02452039,73.9247494,4.484376712,87.46960099
Lesotho,LSO,1996,60.1116761,6.851865344,21.61636797,73.88420666,4.443286049,88.24900185
Lesotho,LSO,1997,60.65133071,7.03753313,22.78525165,74.0808534,4.422817605,91.04229815
Lesotho,LSO,1998,62.38400606,7.367573178,24.20327865,81.46242914,4.691562543,97.21895667
Lesotho,LSO,1999,62.55382766,7.611854862,25.14491382,86.30636466,4.815256142,100.1564028
Lesotho,LSO,2000,64.25710832,8.040980136,26.42540696,100.4591282,5.301698376,107.3443385
Lesotho,LSO,2001,63.64891509,8.22165747,27.09628091,100.3740945,5.246405024,106.9525722
Lesotho,LSO,2002,63.84482323,8.494455485,28.49729799,104.3325248,5.360137027,109.8375239
Lesotho,LSO,2003,64.92298786,8.847917737,29.86058089,113.6739854,5.66338797,114.1786325
Lesotho,LSO,2004,64.96298363,9.10765292,31.36777441,114.6863168,5.673191581,115.5452695
Lesotho,LSO,2005,65.18904636,9.34470081,32.52472908,117.105406,5.725557496,116.2460529
Lesotho,LSO,2006,65.24526889,9.507579146,32.98897597,116.1287948,5.674305057,116.0359438
Lesotho,LSO,2007,65.88512352,9.731682828,33.28378437,118.5175735,5.736889312,116.5386367
Lesotho,LSO,2008,67.10945986,10.02592417,33.5598806,125.9736498,5.961480505,118.3861411
Lesotho,LSO,2009,67.34166386,10.14857873,33.2739595,126.5801772,5.945864742,116.5984978
Lesotho,LSO,2010,68.40013951,10.40029739,33.38810948,131.3848815,6.068478979,116.967339
Lesotho,LSO,2011,68.71815963,10.55083476,33.28067034,129.3623597,5.961437147,114.8735021
Lesotho,LSO,2012,69.60978761,10.77338545,33.36135895,131.1843505,5.986989723,114.5152802
Lesotho,LSO,2013,70.47254364,11.01414419,33.47112459,133.8196307,6.036037011,114.3457964
Lesotho,LSO,2014,70.67252134,11.14170363,33.19316252,133.2347601,5.968432378,112.2808054
Lesotho,LSO,2015,70.66077598,11.1778027,32.6581661,132.1567904,5.885832369,109.5648179
Lesotho,LSO,2016,70.77939353,11.21399871,32.26760528,129.8030126,5.795030344,107.4738227
Liberia,LBR,1990,260.4019844,10.61996379,8.792343685,72.08145017,4.77674021,109.5252783
Liberia,LBR,1991,258.4425571,10.4197418,8.533251127,72.48607847,4.729704197,107.7974936
Liberia,LBR,1992,255.3280675,10.13728252,8.171589366,72.63662679,4.668161139,104.8427807
Liberia,LBR,1993,253.6921536,9.858503096,7.949369833,72.07632315,4.606262363,102.5476029
Liberia,LBR,1994,257.7060674,9.806149676,7.979268224,74.7836754,4.741135943,104.4949776
Liberia,LBR,1995,255.9070727,9.570841236,7.889845948,76.73392415,4.811143457,104.7227247
Liberia,LBR,1996,277.727893,10.05598779,8.561246512,83.31981052,5.244051056,113.4763059
Liberia,LBR,1997,295.2111463,10.52057623,8.987242103,89.0076298,5.565669828,118.4177601
Liberia,LBR,1998,313.5969081,11.10048476,9.6422713,94.79231672,5.890454126,124.8155181
Liberia,LBR,1999,318.7098062,11.62249182,10.10547235,99.77836411,6.032158494,130.7203408
Liberia,LBR,2000,324.809531,12.36208958,10.86366524,107.0882715,6.239578488,140.0263127
Liberia,LBR,2001,322.4778657,12.74168089,11.22343009,109.7888748,6.166017824,142.6084411
Liberia,LBR,2002,323.2110888,13.24995737,11.77077266,115.3561411,6.202852622,149.0160583
Liberia,LBR,2003,315.7546568,13.25751593,11.94506528,115.9158621,6.026591964,149.7036301
Liberia,LBR,2004,316.8276396,13.6011267,12.21962227,121.0571422,6.053281306,153.8743282
Liberia,LBR,2005,318.1009016,13.99012064,12.52644047,125.5407699,6.073410767,157.8377956
Liberia,LBR,2006,326.6492649,14.64538074,13.24937962,132.2389529,6.241343561,166.2905871
Liberia,LBR,2007,338.432166,15.4683368,14.11384628,140.9281456,6.481086805,177.1070904
Liberia,LBR,2008,352.2745919,16.37460353,14.86066474,149.5481747,6.723240424,186.4427011
Liberia,LBR,2009,366.8572822,17.3828069,15.71961121,158.4654167,6.979379049,196.4805293
Liberia,LBR,2010,380.0234876,18.37526199,16.59610851,167.0037071,7.211572776,206.0106803
Liberia,LBR,2011,394.0523158,19.37889732,17.41789032,174.5848754,7.40941847,215.1442543
Liberia,LBR,2012,406.0097225,20.41051756,17.91261599,181.9571999,7.574329867,220.6973799
Liberia,LBR,2013,417.9935202,21.30722221,18.54797991,189.8085998,7.753546874,227.1210265
Liberia,LBR,2014,427.8704088,21.9590645,19.12457372,196.8309023,7.89843849,232.4622706
Liberia,LBR,2015,440.4186982,22.79865154,19.78486142,204.849861,8.083972866,238.7569666
Liberia,LBR,2016,454.7352268,23.72746783,20.47328007,211.9277494,8.277768522,246.2276394
Libya,LBY,1990,101.3624773,30.75127655,50.71383397,107.4046112,14.65933658,112.4053877
Libya,LBY,1991,105.1918012,31.80018792,51.94436009,111.253678,15.13768666,115.1560936
Libya,LBY,1992,109.2926769,32.97668479,53.35805531,115.7670384,15.70215957,118.2789139
Libya,LBY,1993,113.8713501,34.32788057,55.08431155,121.0074256,16.35992635,122.1078008
Libya,LBY,1994,118.5314708,35.71203047,56.70678382,126.1776584,16.99699379,125.5097342
Libya,LBY,1995,123.5803422,37.27380302,58.61501158,132.200529,17.72180466,129.6452241
Libya,LBY,1996,127.155997,38.52372929,59.78963879,137.057605,18.20049856,131.5934116
Libya,LBY,1997,131.6005704,40.25887785,62.50054085,144.6269807,18.95589486,137.1598725
Libya,LBY,1998,136.0022104,42.04208921,64.92489191,152.0584123,19.78891443,141.7986531
Libya,LBY,1999,140.7706515,43.93362037,67.2696166,160.0553296,20.64185306,146.4088436
Libya,LBY,2000,145.3575102,45.90630694,69.56445414,169.002769,21.52793864,151.0986391
Libya,LBY,2001,148.7700368,47.62379409,71.35177058,175.5680092,22.08092862,154.1920873
Libya,LBY,2002,152.1737916,49.37343579,73.1061817,183.0397893,22.65713888,157.3668189
Libya,LBY,2003,155.6808654,51.31007159,74.91631805,190.2522917,23.2597204,160.1782563
Libya,LBY,2004,159.4098433,53.3776762,76.60590882,197.4601165,23.79605384,162.3999557
Libya,LBY,2005,162.7483826,55.35572172,78.02516377,203.9981149,24.25254523,163.6806856
Libya,LBY,2006,166.5248823,57.6494462,79.82967161,210.1962389,24.67992024,165.1251373
Libya,LBY,2007,172.0730813,60.57248332,82.43766424,221.4486851,25.62053035,169.3352391
Libya,LBY,2008,176.7978815,63.09898981,84.34192326,229.5769799,26.2401734,171.3234657
Libya,LBY,2009,180.8745848,65.56033509,86.43790545,237.7495862,26.81037468,173.7870272
Libya,LBY,2010,184.459186,67.99632267,88.51260708,245.889324,27.33537113,175.5724596
Libya,LBY,2011,189.9768576,70.70350733,92.67219808,259.9824468,28.33610042,183.2831187
Libya,LBY,2012,195.8011226,73.96246808,96.71466377,270.8255796,29.09557184,188.4676047
Libya,LBY,2013,200.8346654,76.62818002,100.2641256,281.9812344,29.76495784,193.2725806
Libya,LBY,2014,206.3243816,79.17817547,104.1416384,295.1835343,30.5587593,199.7961882
Libya,LBY,2015,213.25766,82.16188968,109.0441747,310.2352072,31.54898371,208.2034907
Libya,LBY,2016,220.8485003,85.39369771,114.3142172,324.079184,32.80421535,217.5861479
Lithuania,LTU,1990,103.9489309,114.3173673,128.254384,435.1230147,16.49136552,1051.235936
Lithuania,LTU,1991,108.6137977,123.3916206,136.0804742,464.1285703,18.27168276,1079.440358
Lithuania,LTU,1992,111.4207671,131.9703765,137.853883,465.1736399,19.48696788,1052.522894
Lithuania,LTU,1993,117.9044654,150.2838165,154.7967413,525.585422,23.2045225,1124.108102
Lithuania,LTU,1994,125.9150551,151.1970091,161.6805629,555.1226819,26.62736329,1130.176437
Lithuania,LTU,1995,131.1235387,144.8804332,155.3590772,555.7232987,28.62661957,1100.049542
Lithuania,LTU,1996,130.9986131,147.0657217,140.6637917,542.2920145,28.12422202,1021.760719
Lithuania,LTU,1997,128.9315674,155.8271629,131.6513188,518.1043682,28.34435413,955.4657193
Lithuania,LTU,1998,136.8147159,190.8350393,129.9464027,529.5570982,28.33120947,940.3586842
Lithuania,LTU,1999,140.3759392,207.9144442,126.8208772,523.5898302,27.72816179,916.4834281
Lithuania,LTU,2000,137.8281626,221.7240136,125.3519646,528.4665372,26.921353,888.2332086
Lithuania,LTU,2001,145.5921142,235.4031218,130.9849208,559.8660253,29.0651598,919.3926614
Lithuania,LTU,2002,148.785591,244.6481967,129.2165771,546.4138977,29.00515362,891.1972196
Lithuania,LTU,2003,155.4995601,256.1474665,131.3989115,570.4064787,29.19546347,888.4027285
Lithuania,LTU,2004,160.3105789,265.6470759,135.7770933,556.5428606,27.86670994,869.2319545
Lithuania,LTU,2005,169.9758975,278.5098049,149.5394757,592.7119456,28.96465672,909.9695594
Lithuania,LTU,2006,172.3939258,287.9348561,157.0004323,605.0059298,29.55297685,908.7445567
Lithuania,LTU,2007,178.7327736,299.0671991,167.1922892,623.1302446,29.86583937,926.0618757
Lithuania,LTU,2008,178.9931914,298.8331082,158.8169085,631.7009174,29.48332956,880.5544656
Lithuania,LTU,2009,174.5641554,286.9441655,145.5586232,562.1923971,26.78916084,785.6875557
Lithuania,LTU,2010,179.6331154,288.4850569,146.7904043,563.0574875,27.71548495,784.0974587
Lithuania,LTU,2011,180.6916072,287.8620298,142.8896247,562.8739056,26.6634762,768.2747098
Lithuania,LTU,2012,182.1193607,285.5027978,140.0472585,548.7557224,25.74562252,753.7616385
Lithuania,LTU,2013,182.159134,284.253612,138.652252,544.0768613,25.04568535,748.1006382
Lithuania,LTU,2014,182.1671245,281.7706833,131.2258444,507.102428,24.50227385,710.1558148
Lithuania,LTU,2015,186.1355881,283.4249218,130.4262615,515.0975392,25.13751283,705.0220404
Lithuania,LTU,2016,187.2385053,283.531727,129.2748095,508.9982815,24.92439167,700.5341785
Luxembourg,LUX,1990,24.82559616,10.77436824,12.8269547,92.55380023,5.65853931,70.40893175
Luxembourg,LUX,1991,25.0149484,11.01280152,12.42989091,91.29537038,5.586780358,68.14827589
Luxembourg,LUX,1992,25.86996582,11.20029548,12.30972225,89.04000549,5.561996782,67.65483981
Luxembourg,LUX,1993,26.50674134,11.44349855,11.97776343,89.75841684,5.437816121,66.50722327
Luxembourg,LUX,1994,27.1442875,11.62820053,11.66706245,89.22941442,5.325247761,64.58879953
Luxembourg,LUX,1995,27.34153914,11.78931216,11.53362862,88.39327254,5.25502956,63.18839814
Luxembourg,LUX,1996,27.91530333,11.90094094,11.39749388,85.26018003,5.184857824,62.16237732
Luxembourg,LUX,1997,29.12479585,12.12269351,11.16110391,86.35052438,5.160771833,60.95658329
Luxembourg,LUX,1998,29.6890869,12.32444587,10.65767154,84.00778234,5.009674784,58.60865802
Luxembourg,LUX,1999,30.20472058,12.4575469,10.30160184,83.43768305,4.885578174,57.03330052
Luxembourg,LUX,2000,30.50773702,12.46203919,9.987884415,82.20196691,4.762946451,54.4875312
Luxembourg,LUX,2001,30.90378192,12.48471068,9.78103178,83.0225041,4.716740248,53.06309252
Luxembourg,LUX,2002,31.8762342,12.59561166,9.667137935,83.68800974,4.694267871,52.33815159
Luxembourg,LUX,2003,32.90069585,12.83737516,9.638668747,86.20834142,4.773264575,52.5076163
Luxembourg,LUX,2004,33.39978788,12.81820425,9.398144902,83.40412574,4.654823438,50.88018895
Luxembourg,LUX,2005,34.00087978,12.80606263,9.351655652,81.81267122,4.60475638,49.45844197
Luxembourg,LUX,2006,34.31865563,12.89654164,9.304082768,82.25930531,4.584946737,48.35573775
Luxembourg,LUX,2007,35.16871394,13.0119954,9.096782243,81.81883856,4.556315768,47.8251996
Luxembourg,LUX,2008,36.28142126,13.16081582,8.952953223,82.58825256,4.548280951,47.21947975
Luxembourg,LUX,2009,37.28467293,13.43607059,8.962680557,84.87707646,4.611696598,47.51777451
Luxembourg,LUX,2010,38.52625905,13.88388533,9.050026734,87.77109693,4.684904404,48.26284431
Luxembourg,LUX,2011,39.52513128,14.27721888,9.200923141,90.15362833,4.773471297,48.77228871
Luxembourg,LUX,2012,40.63782152,14.54748919,9.007765733,91.48177199,4.822736378,48.44328596
Luxembourg,LUX,2013,42.33354237,14.92704223,9.049296068,93.00583018,4.879273801,47.85245188
Luxembourg,LUX,2014,44.25755019,15.46879363,9.443531942,96.88247002,5.088798148,50.05858096
Luxembourg,LUX,2015,45.26545214,15.92432446,9.510627536,99.55267988,5.2190498,51.17666184
Luxembourg,LUX,2016,46.34280445,16.34108756,9.566465976,101.3102404,5.350799023,52.19758753
Macedonia,MKD,1990,155.2477885,14.90300266,68.80082064,216.4047957,9.885408204,394.747786
Macedonia,MKD,1991,156.8761301,14.93309584,69.6990008,218.0387862,9.970877389,400.7387633
Macedonia,MKD,1992,158.3104659,14.87785055,70.4156457,218.3284583,10.1225361,400.5713411
Macedonia,MKD,1993,160.1455798,14.94775024,72.3861547,218.6694931,10.02185767,401.156159
Macedonia,MKD,1994,161.6550428,15.48747734,73.94821288,222.3928895,10.49523084,400.8773247
Macedonia,MKD,1995,165.577554,16.03480474,76.78408584,228.4944978,10.79132401,402.1969972
Macedonia,MKD,1996,169.7932041,16.70473868,78.28208321,234.2783117,11.53904494,405.7073385
Macedonia,MKD,1997,175.2737183,17.32496718,81.27330932,242.9706149,12.08974929,409.6726354
Macedonia,MKD,1998,178.2652282,18.57646486,84.33069547,251.706804,12.48468333,415.5408116
Macedonia,MKD,1999,180.9994775,20.11226672,86.97965679,260.0197251,12.39938186,414.0517227
Macedonia,MKD,2000,185.9558641,21.56171922,88.67202264,267.9179936,12.20880368,416.423038
Macedonia,MKD,2001,187.3340301,23.78199577,89.74430056,274.6994981,12.04844343,415.2258521
Macedonia,MKD,2002,187.2018594,26.21076317,90.94676737,282.2731116,11.5977926,412.8757361
Macedonia,MKD,2003,188.5671727,29.17346096,91.47065096,288.2994567,11.66868944,411.9429628
Macedonia,MKD,2004,185.6347131,32.95884673,92.86584634,293.4784923,11.69461224,411.5896878
Macedonia,MKD,2005,190.0723667,36.57091756,95.39739295,298.1133248,11.55068553,414.8844448
Macedonia,MKD,2006,198.3207652,39.72069974,97.67687951,306.270927,11.29727998,420.2325092
Macedonia,MKD,2007,205.4532775,42.6609953,98.15111602,313.0229701,10.82448493,422.6455621
Macedonia,MKD,2008,211.0673632,44.9539286,100.035495,318.3342543,10.50075293,423.5512098
Macedonia,MKD,2009,218.0319937,46.86452426,101.655836,322.6915783,10.43488721,425.9579734
Macedonia,MKD,2010,223.3128408,48.15637578,102.9803362,329.8421992,10.32820188,427.6149969
Macedonia,MKD,2011,227.1764553,48.94260999,102.9424886,333.6130932,9.971607367,425.3093533
Macedonia,MKD,2012,229.9770482,50.65283371,104.3015728,337.7152718,10.12246452,426.2768518
Macedonia,MKD,2013,232.1898171,51.10547897,104.3214949,340.5853556,10.58499552,425.8396662
